date,content,user_location,lat,lng
2019-07-19 15:51:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AtiboK7Rqc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-18 15:38:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0nFdvYd223",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-17 16:07:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kpkJ0kogI0",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-16 16:46:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mYzQndTuGf",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-15 16:22:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/z1yHPzaylj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-13 16:30:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VXskk8BXfc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-12 16:11:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aCv5pA6J1R",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-11 18:32:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0N3FbR2V8M",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-10 17:38:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Uq1b1wQ4hQ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-10 03:29:17+00:00,"I'm at @Subway in San Francisco, CA https://t.co/wZTBGhbfv1","Stockton, California",37.774931,-122.419417
2019-07-09 16:41:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qHOZCoV6tv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-08 17:40:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yomxdM8zJi",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-06 16:59:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/bYQoztJS7p",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-05 16:28:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NuvIAhwmGI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-04 16:10:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6g1fhNC1Cz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-03 15:07:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Jz4ctZT4zW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-02 16:17:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vpxg3RjvpL",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-01 16:02:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QEwxHMhdj5",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-29 15:22:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/DA8MNCPGwd",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-28 16:13:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7oKbCsQFvo",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-27 16:08:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YMQsol9Ksn",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-26 15:59:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zmnZTJyrpU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-24 16:12:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IGxvc2n6y1",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-23 17:05:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/p9TscxTO6a",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-22 16:04:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FsuPzKXsY1",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-21 23:21:07+00:00,@SUBWAY taking away Tuna from the #SubOfTheDay should be illegal! #BoycottSubway,"Los Angeles, CA",37.774931,-122.419417
2019-06-21 15:21:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xe0qfzyyLY",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-20 15:47:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rTd4v38HIM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-19 15:40:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6Z7YmFC4T5",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-17 16:20:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/d8Qw4ofasy",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-15 16:35:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AMXwHqjxM8",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-13 15:48:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HBiNpnXEEu",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-12 18:29:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Lb4NgPs8eM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-06-01 16:06:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xwgqZF8ikR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-31 16:22:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ol8Q9YaPE4",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-30 16:03:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hN1kJP9AaD",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-29 15:46:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/T5e7vJ40gU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-28 15:59:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gkmaNochvF",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-27 15:58:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rY7Tvcg8FW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-25 17:05:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vaxVFiNrfb",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-24 15:58:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/CZcPH2KeIl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-23 15:57:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9jKBApvIYC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-23 05:10:01+00:00,"Hey @McDonalds, you can do better for chickens. You’re behind @BurgerKing, @Subway, and many of your competitors on banning cruel practices towards animals! #McDonalds #McDonaldsCruelty Everyone else, take action here to let McDonald’s know you agree — https://t.co/8fUV3x7vJF",San Francisco,37.774931,-122.419417
2019-05-23 02:48:36+00:00,"I'm at @Subway in San Francisco, CA https://t.co/t30W9OGrU7","Stockton, California",37.774931,-122.419417
2019-05-22 15:58:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FrGTYgEhd3",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-21 16:49:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kkQhjv94Xz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-20 16:28:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/T7aYKsUa2B",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-19 19:30:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4OJ4jZ4sFe",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-18 16:41:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/T67HzKfRhq",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-17 22:05:11+00:00,Damn then @SUBWAY avocados are from a single parent home in the ghetto https://t.co/AmKrn0QqCi,"San Francisco, CA",37.774931,-122.419417
2019-05-17 15:41:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zpEqQDIK26",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-16 15:59:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6vJS99HYNQ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-15 16:07:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MnecaY3G2C",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-14 15:35:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rvQK2xeqLj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-13 16:18:34+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZAgwQF57q2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-10 15:52:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BgPFP4tkqc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-09 15:58:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qgMtUy1oeA",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-07 16:10:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/UVTuKAupI2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-06 16:20:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aIkkq0ME11",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-04 18:05:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/OY06gnZI6e",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-05-01 16:05:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jtfeWczQoM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-30 17:35:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JjNlq3wVUt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-29 16:20:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/DmoFEdB6KJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-28 17:43:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GJdkjYk2tS",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-27 16:32:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/frUmMvTwzG",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-26 15:24:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/pQyEkRnwx0",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-25 17:35:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/sV4v9J12BT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-24 17:11:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wahVMNMIrr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-23 16:07:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/OPjCC304TW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-22 15:48:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7mgpYR6epK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-20 16:30:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3gYFBRuU9k",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-20 16:29:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QGyjBJouLX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-19 15:20:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gF4iiY0re2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-18 18:12:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rRmmeOzxgk",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-16 16:10:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uBMl8zbHqv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-15 15:44:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BOsCVftgst",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-14 20:58:51+00:00,@libbylh @TigerWoods @YouTube @SUBWAY @Oprah @destinyschild @starwars @McDonalds Somewhere in Nike HQ a person is updating the tiger flag.,"San Francisco, CA",37.774931,-122.419417
2019-04-14 17:10:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/DnDVszhcph",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-13 17:25:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NGlvGUoPeh",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-12 15:55:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6bwlmqvxsK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-04-06 01:22:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/DHu6uEzX0S",,37.774931,-122.419417
2019-04-05 02:51:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Rtg60BI766",,37.774931,-122.419417
2019-04-05 01:45:35+00:00,@eeesspee @SUBWAY Lmao,"San Francisco, CA",37.774931,-122.419417
2019-03-26 01:57:20+00:00,Should 🥑 really cost extra if it’s just gonna be a hard flavorless slice in my sandwich? I’d rather just be told “we’re out” than have unripened avocado @SUBWAY....just saying! #HotTake,San Francisco,37.774931,-122.419417
2019-03-22 01:03:17+00:00,"I'm at @Subway in San Francisco, CA https://t.co/qHGNXujIOJ",,37.774931,-122.419417
2019-03-21 00:50:22+00:00,"I'm at @Subway in San Francisco, CA https://t.co/4nRyL9qufv",,37.774931,-122.419417
2019-03-19 00:47:38+00:00,"I'm at @Subway in San Francisco, CA https://t.co/PYmv8dAN40",,37.774931,-122.419417
2019-03-16 20:19:42+00:00,@1Sunnyone2 @SUBWAY I’m a classic turkey sando type of gal. How about you?,"Los Angeles, CA",37.774931,-122.419417
2019-03-16 20:04:56+00:00,Shout out to @SUBWAY. My love for you has no bounds.,"Los Angeles, CA",37.774931,-122.419417
2019-03-16 16:31:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wV0k1hJt4K",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-16 00:45:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/TW5zRfCnLg",,37.774931,-122.419417
2019-03-15 01:06:16+00:00,"I'm at @Subway in San Francisco, CA https://t.co/ix5T1eGxrD",,37.774931,-122.419417
2019-03-14 15:49:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/T3ICFzw0NG",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-13 18:49:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/17caZJ9kqD",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-12 16:31:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/OfK0mIEhMO",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-11 16:16:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AoTUsrKWrX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-11 02:54:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Rh6MycraPp",,37.774931,-122.419417
2019-03-09 17:41:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/lajCY7lMqj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-07 01:57:37+00:00,"I'm at @Subway in San Francisco, CA https://t.co/5fXZxMDT19",,37.774931,-122.419417
2019-03-06 02:05:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZzqpKb9H4y",,37.774931,-122.419417
2019-03-03 19:37:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LWWDNcpA3S",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-02 02:03:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GkvU5MAcHt",,37.774931,-122.419417
2019-03-01 17:13:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/d2JdzsB0cv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-03-01 01:42:59+00:00,"I'm at @Subway in San Francisco, CA https://t.co/QGHrcFA9DE",,37.774931,-122.419417
2019-02-28 02:03:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vx32tZdb9X",,37.774931,-122.419417
2019-02-27 16:26:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NOnAg07fl6",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-27 06:35:04+00:00,Hey @SUBWAY this some fucking bullshit https://t.co/u5I41qTA2A,"San Francisco, CA",37.774931,-122.419417
2019-02-27 02:07:31+00:00,"I'm at @Subway in San Francisco, CA https://t.co/fIhklDJZPw",,37.774931,-122.419417
2019-02-26 17:43:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ssnjeXUIbm",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-26 02:01:03+00:00,"(at @Subway in San Francisco, CA) https://t.co/3eKIjDkPoq",,37.774931,-122.419417
2019-02-25 17:26:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6DzlICsbHI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-24 18:44:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IB5Y2xrm5f",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-23 17:17:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/omszxhISAb",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-23 01:57:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MmDQBH6Pdq",,37.774931,-122.419417
2019-02-22 17:22:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2rjfZBw3e0",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-22 01:58:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AddKKpMM6B",,37.774931,-122.419417
2019-02-21 16:41:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AzhGgPtw4j",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-21 02:14:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/CeZMRX21DU",,37.774931,-122.419417
2019-02-20 16:37:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hDcWwpMVdQ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-20 02:04:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/slyEgK1MN3",,37.774931,-122.419417
2019-02-19 17:40:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/C6nNnbtK1V",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-18 16:42:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/u3HW7zA7pS",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-17 08:49:57+00:00,@Uber_Support @SUBWAY this is from your SF Geary location.,"San Francisco, CA",37.774931,-122.419417
2019-02-16 18:07:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9sAmygcPa2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-16 05:58:15+00:00,@anylaurie16 @JetBlue Wth. This is a trans-continental flight with no tv? @JetBlue without TV is like @SUBWAY without bread. https://t.co/WJyS4Lvyw8,"San Francisco, CA",37.774931,-122.419417
2019-02-15 17:23:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/30s7OCy1sH",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-15 02:04:00+00:00,"I'm at @Subway in San Francisco, CA https://t.co/42gWOUxW5m",,37.774931,-122.419417
2019-02-14 16:58:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/afmjUM8qsu",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-14 02:09:37+00:00,"I'm at @Subway in San Francisco, CA https://t.co/nk8Bbm5lbr",,37.774931,-122.419417
2019-02-13 17:05:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KYmX7B3HoI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-12 20:35:28+00:00,"Just so everyone knows, “Italian” at @Subway is code for white bread, but without the shame and self-loathing. https://t.co/r5CmtvZzO7","Vancouver, British Columbia",37.774931,-122.419417
2019-02-12 17:05:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uyNvWR3my1",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-12 01:55:06+00:00,"I'm at @Subway in San Francisco, CA https://t.co/4plKQO66P2",,37.774931,-122.419417
2019-02-11 16:32:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jx9rXKQGCj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-08 18:08:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uREtfuIikR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-07 16:59:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3KsEa9JXSx",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-07 01:19:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/s5MFbprzLv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-06 01:38:43+00:00,"I'm at @Subway in San Francisco, CA https://t.co/z0NXEgg2vS",,37.774931,-122.419417
2019-02-05 17:26:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vH63TTexzW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-04 17:31:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/75kpDs2L6W",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-02 17:29:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/oNoAX8WWxm",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-02 01:47:40+00:00,"I'm at @Subway in San Francisco, CA https://t.co/Zr6ohL6l2D",,37.774931,-122.419417
2019-02-01 17:38:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/lxVCrBW2R6",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-02-01 01:50:21+00:00,"I'm at @Subway in San Francisco, CA https://t.co/IaA1GG53QO",,37.774931,-122.419417
2019-01-31 01:55:55+00:00,"I'm at @Subway in San Francisco, CA https://t.co/zSHHMs2r0d",,37.774931,-122.419417
2019-01-30 16:47:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8sl7hD5VXn",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-01-30 02:07:41+00:00,"I'm at @Subway in San Francisco, CA https://t.co/pOB0ku6jdJ",,37.774931,-122.419417
